open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,0.90160000324249268,0.90161001682281494,0.90091997385025024,0.90104001760482788,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,0.90099000930786133,0.90131998062133789,0.90070998668670654,0.90109002590179443,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,0.90109997987747192,0.90119999647140503,0.90017998218536377,0.90044999122619629,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,0.90046000480651855,0.90119999647140503,0.90030002593994141,0.9008600115776062,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,0.90090000629425049,0.90110999345779419,0.90039002895355225,0.900409996509552,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,0.90043997764587402,0.90082001686096191,0.90030002593994141,0.90055000782012939,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,0.90052998065948486,0.90069997310638428,0.9002000093460083,0.90021997690200806,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,0.90021002292633057,0.90055000782012939,0.89863002300262451,0.89933997392654419,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,0.89936000108718872,0.90160000324249268,0.89915001392364502,0.90147000551223755,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,0.90145999193191528,0.90147000551223755,0.89991998672485352,0.89996999502182007,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,0.89991998672485352,0.90051001310348511,0.89960998296737671,0.89990997314453125,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,0.89991998672485352,0.90034002065658569,0.89932000637054443,0.90025997161865234,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,0.90029001235961914,0.90088999271392822,0.89999997615814209,0.90013998746871948,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,0.90013998746871948,0.90447998046875,0.89995002746582031,0.90270000696182251,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,0.9027400016784668,0.90539997816085815,0.90220999717712402,0.90526998043060303,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,0.90521001815795898,0.90640997886657715,0.9043700098991394,0.90615999698638916,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,0.90615999698638916,0.90706998109817505,0.90590000152587891,0.90644997358322144,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,0.90644997358322144,0.90719997882843018,0.90544998645782471,0.90697997808456421,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,0.90697997808456421,0.90850001573562622,0.90693002939224243,0.90827000141143799,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,0.90830999612808228,0.90880000591278076,0.90770000219345093,0.90863001346588135,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,0.90860998630523682,0.9086499810218811,0.90806001424789429,0.90820002555847168,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,0.90817999839782715,0.90858000516891479,0.90803998708724976,0.9083399772644043,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,0.90825998783111572,0.90869998931884766,0.90656000375747681,0.90789997577667236,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,0.90784001350402832,0.90829998254776001,0.90714997053146362,0.90790998935699463,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,0.90794998407363892,0.90810000896453857,0.90764999389648438,0.90786999464035034,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,0.90781998634338379,0.90792000293731689,0.90710997581481934,0.90719997882843018,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,0.90723001956939697,0.90754997730255127,0.90697002410888672,0.90723001956939697,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,0.90723001956939697,0.90740001201629639,0.90676999092102051,0.90680998563766479,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,0.90681999921798706,0.90729999542236328,0.90672999620437622,0.90700000524520874,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,0.90697997808456421,0.90719997882843018,0.90648001432418823,0.9064900279045105,0,2023-10-13T05:00:00.000000Z
2023-10-13T05:00:00.000000Z,0.90647000074386597,0.90710002183914185,0.90631002187728882,0.90659999847412109,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,0.90662002563476562,0.9081299901008606,0.90657997131347656,0.9077799916267395,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,0.90773999691009521,0.90790998935699463,0.90560001134872437,0.90648001432418823,0,2023-10-13T08:00:00.000000Z
2023-10-13T08:00:00.000000Z,0.9064599871635437,0.90706998109817505,0.90568000078201294,0.90653002262115479,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,0.90653997659683228,0.9081299901008606,0.90647000074386597,0.90759998559951782,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,0.90754997730255127,0.9083399772644043,0.90723001956939697,0.90824997425079346,0,2023-10-13T11:00:00.000000Z
2023-10-13T11:00:00.000000Z,0.9082300066947937,0.90850001573562622,0.90672999620437622,0.90724998712539673,0,2023-10-13T12:00:00.000000Z
2023-10-13T12:00:00.000000Z,0.90726000070571899,0.90727001428604126,0.90465998649597168,0.90522998571395874,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,0.90523999929428101,0.9060400128364563,0.90464997291564941,0.90536999702453613,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,0.90525001287460327,0.90640997886657715,0.90385997295379639,0.90481001138687134,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,0.90476000308990479,0.90521001815795898,0.90175002813339233,0.90175998210906982,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,0.90175998210906982,0.90200001001358032,0.90062999725341797,0.90122002363204956,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,0.90122002363204956,0.90130001306533813,0.90017002820968628,0.90112000703811646,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,0.90113002061843872,0.90219998359680176,0.90079998970031738,0.90144997835159302,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,0.90140998363494873,0.90179997682571411,0.90078002214431763,0.90174001455307007,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,0.90170997381210327,0.90261000394821167,0.90109002590179443,0.90114998817443848,0,2023-10-13T21:00:00.000000Z
2023-10-13T21:00:00.000000Z,0.90223002433776855,0.90223997831344604,0.90169000625610352,0.90219002962112427,0,2023-10-13T22:00:00.000000Z
2023-10-13T22:00:00.000000Z,0.90219002962112427,0.90223997831344604,0.90211999416351318,0.90222001075744629,0,2023-10-13T23:00:00.000000Z
2023-10-15T23:00:00.000000Z,0.9024999737739563,0.90289002656936646,0.90223002433776855,0.90237998962402344,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,0.90240001678466797,0.90255999565124512,0.90178000926971436,0.90231001377105713,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,0.90231001377105713,0.90236002206802368,0.90154999494552612,0.90175002813339233,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,0.90171998739242554,0.90200001001358032,0.90138000249862671,0.90169000625610352,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,0.90169000625610352,0.90210002660751343,0.90157997608184814,0.9018399715423584,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,0.90166997909545898,0.9017300009727478,0.90125000476837158,0.90149998664855957,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,0.9014899730682373,0.90179997682571411,0.90108001232147217,0.90179002285003662,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,0.90178000926971436,0.90270000696182251,0.90126001834869385,0.90258002281188965,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,0.90261000394821167,0.90421998500823975,0.90240001678466797,0.90329998731613159,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,0.90333002805709839,0.90416997671127319,0.9023900032043457,0.9027400016784668,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,0.90267002582550049,0.90319997072219849,0.90215998888015747,0.90268999338150024,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,0.90270000696182251,0.90311998128890991,0.90250998735427856,0.90293997526168823,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,0.90292000770568848,0.90299999713897705,0.90178000926971436,0.90205997228622437,0,2023-10-16T12:00:00.000000Z
