open_time,open,high,low,close,volume,close_time
2024-07-29T00:00:00.000000Z,184.89134216308594,188.8348388671875,184.63687133789062,187.97463989257812,0,2024-07-29T01:00:00.000000Z
2024-07-29T01:00:00.000000Z,188.04875183105469,188.86550903320312,187.64816284179688,187.93516540527344,38560512,2024-07-29T02:00:00.000000Z
2024-07-29T02:00:00.000000Z,187.88925170898438,192.11357116699219,187.52456665039062,192.11357116699219,224060928,2024-07-29T03:00:00.000000Z
2024-07-29T03:00:00.000000Z,192.12144470214844,193.15640258789062,191.9578857421875,192.28271484375,139535872,2024-07-29T04:00:00.000000Z
2024-07-29T04:00:00.000000Z,192.28187561035156,193.46014404296875,192.03382873535156,193.34413146972656,59536896,2024-07-29T05:00:00.000000Z
2024-07-29T05:00:00.000000Z,193.37030029296875,193.69888305664062,193.05223083496094,193.36880493164062,4408320,2024-07-29T06:00:00.000000Z
2024-07-29T06:00:00.000000Z,193.43051147460938,193.62931823730469,192.738037109375,192.77934265136719,68066816,2024-07-29T07:00:00.000000Z
2024-07-29T07:00:00.000000Z,192.78683471679688,192.80958557128906,191.6488037109375,192.0426025390625,152101376,2024-07-29T08:00:00.000000Z
2024-07-29T08:00:00.000000Z,192.148681640625,192.28993225097656,191.42782592773438,191.68960571289062,3562752,2024-07-29T09:00:00.000000Z
2024-07-29T09:00:00.000000Z,191.66360473632812,191.98152160644531,191.41790771484375,191.57147216796875,3370240,2024-07-29T10:00:00.000000Z
2024-07-29T10:00:00.000000Z,191.62246704101562,191.79081726074219,190.69813537597656,190.99365234375,44470528,2024-07-29T11:00:00.000000Z
2024-07-29T11:00:00.000000Z,190.95069885253906,191.72613525390625,190.50473022460938,190.9927978515625,0,2024-07-29T12:00:00.000000Z
2024-07-29T12:00:00.000000Z,190.95840454101562,192.82493591308594,190.74143981933594,192.74217224121094,24817664,2024-07-29T13:00:00.000000Z
2024-07-29T13:00:00.000000Z,192.72494506835938,192.72494506835938,190.91900634765625,190.91900634765625,43958016,2024-07-29T14:00:00.000000Z
2024-07-29T14:00:00.000000Z,190.84906005859375,190.84906005859375,187.34884643554688,187.43263244628906,139015680,2024-07-29T15:00:00.000000Z
2024-07-29T15:00:00.000000Z,187.48779296875,188.002685546875,185.87495422363281,187.00166320800781,170923008,2024-07-29T16:00:00.000000Z
2024-07-29T16:00:00.000000Z,187.00193786621094,187.17776489257812,184.49256896972656,184.93833923339844,177625344,2024-07-29T17:00:00.000000Z
2024-07-29T17:00:00.000000Z,184.91792297363281,186.730712890625,184.77220153808594,186.4805908203125,132853248,2024-07-29T18:00:00.000000Z
2024-07-29T18:00:00.000000Z,186.53691101074219,187.24320983886719,185.804443359375,185.86624145507812,28080896,2024-07-29T19:00:00.000000Z
2024-07-29T19:00:00.000000Z,185.69587707519531,186.77545166015625,185.25790405273438,186.64407348632812,17140736,2024-07-29T20:00:00.000000Z
2024-07-29T20:00:00.000000Z,186.64414978027344,186.80180358886719,185.83151245117188,185.83151245117188,19998976,2024-07-29T21:00:00.000000Z
2024-07-29T21:00:00.000000Z,185.84854125976562,185.84854125976562,183.09442138671875,183.44775390625,72199936,2024-07-29T22:00:00.000000Z
2024-07-29T22:00:00.000000Z,183.53804016113281,184.95999145507812,183.24481201171875,183.48080444335938,37300480,2024-07-29T23:00:00.000000Z
2024-07-29T23:00:00.000000Z,183.46957397460938,183.51043701171875,181.89068603515625,182.77159118652344,89113856,2024-07-30T00:00:00.000000Z
2024-07-30T00:00:00.000000Z,182.72439575195312,183.57389831542969,181.8031005859375,183.15036010742188,0,2024-07-30T01:00:00.000000Z
2024-07-30T01:00:00.000000Z,183.04428100585938,183.47846984863281,180.60232543945312,180.60232543945312,0,2024-07-30T02:00:00.000000Z
2024-07-30T02:00:00.000000Z,180.58781433105469,181.46601867675781,179.638916015625,180.65296936035156,0,2024-07-30T03:00:00.000000Z
2024-07-30T03:00:00.000000Z,180.67587280273438,182.640869140625,180.67587280273438,182.40933227539062,0,2024-07-30T04:00:00.000000Z
2024-07-30T04:00:00.000000Z,182.45639038085938,183.01248168945312,182.36070251464844,182.41964721679688,0,2024-07-30T05:00:00.000000Z
2024-07-30T05:00:00.000000Z,183.09074401855469,184.17774963378906,181.49032592773438,181.97064208984375,99723008,2024-07-30T06:00:00.000000Z
2024-07-30T06:00:00.000000Z,181.95718383789062,182.75759887695312,181.93205261230469,182.54531860351562,0,2024-07-30T07:00:00.000000Z
2024-07-30T07:00:00.000000Z,182.54524230957031,183.54951477050781,182.42202758789062,182.42202758789062,0,2024-07-30T08:00:00.000000Z
2024-07-30T08:00:00.000000Z,182.41552734375,182.73503112792969,181.09333801269531,181.09333801269531,0,2024-07-30T09:00:00.000000Z
2024-07-30T09:00:00.000000Z,181.11460876464844,181.87481689453125,181.11460876464844,181.66340637207031,0,2024-07-30T10:00:00.000000Z
2024-07-30T10:00:00.000000Z,181.64631652832031,181.64631652832031,180.40687561035156,180.76432800292969,0,2024-07-30T11:00:00.000000Z
2024-07-30T11:00:00.000000Z,180.77729797363281,181.07867431640625,180.16035461425781,181.07867431640625,0,2024-07-30T12:00:00.000000Z
2024-07-30T12:00:00.000000Z,181.06544494628906,181.38786315917969,179.4862060546875,181.23292541503906,0,2024-07-30T13:00:00.000000Z
2024-07-30T13:00:00.000000Z,181.28802490234375,182.36634826660156,179.60829162597656,179.60829162597656,3522048,2024-07-30T14:00:00.000000Z
2024-07-30T14:00:00.000000Z,179.58305358886719,181.73954772949219,179.20257568359375,180.77043151855469,0,2024-07-30T15:00:00.000000Z
2024-07-30T15:00:00.000000Z,180.70524597167969,181.6868896484375,179.34271240234375,181.13754272460938,0,2024-07-30T16:00:00.000000Z
2024-07-30T16:00:00.000000Z,181.12025451660156,181.30409240722656,180.18150329589844,180.18150329589844,0,2024-07-30T17:00:00.000000Z
2024-07-30T17:00:00.000000Z,180.1531982421875,180.1531982421875,177.34103393554688,177.37051391601562,0,2024-07-30T18:00:00.000000Z
2024-07-30T18:00:00.000000Z,177.37504577636719,178.12724304199219,177.07171630859375,177.77015686035156,15280384,2024-07-30T19:00:00.000000Z
