open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,0.6419185996055603,0.64221948385238647,0.64175790548324585,0.6419185996055603,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,0.6419185996055603,0.64230197668075562,0.64151912927627563,0.64178669452667236,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,0.64187735319137573,0.64279747009277344,0.64177852869033813,0.64231854677200317,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,0.64231026172637939,0.64248770475387573,0.64128869771957397,0.64137923717498779,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,0.6413956880569458,0.64221948385238647,0.64133810997009277,0.64215761423110962,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,0.64209991693496704,0.64254963397979736,0.64202988147735596,0.64240926504135132,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,0.64231026172637939,0.64246708154678345,0.64159733057022095,0.64173734188079834,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,0.64163029193878174,0.64321088790893555,0.64154791831970215,0.642619788646698,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,0.64247941970825195,0.64254963397979736,0.64077097177505493,0.64109957218170166,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,0.64119827747344971,0.64188975095748901,0.64086955785751343,0.6413998007774353,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,0.64131748676300049,0.64143681526184082,0.64085721969604492,0.64114892482757568,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,0.64113658666610718,0.6413956880569458,0.64040577411651611,0.64052879810333252,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,0.64065605401992798,0.64102566242218018,0.64021718502044678,0.64070940017700195,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,0.64077919721603394,0.64100921154022217,0.63750714063644409,0.63846766948699951,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,0.6384880542755127,0.63873273134231567,0.63518679141998291,0.63551783561706543,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,0.63552588224411011,0.63601094484329224,0.63373768329620361,0.63421595096588135,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,0.63435673713684082,0.63435673713684082,0.63299953937530518,0.6333884596824646,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,0.63375371694564819,0.63395464420318604,0.63269519805908203,0.63284730911254883,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,0.63295143842697144,0.63295143842697144,0.63133704662322998,0.63133704662322998,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,0.63134902715682983,0.63195145130157471,0.63084715604782104,0.63120955228805542,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,0.63124936819076538,0.63183164596557617,0.63118958473205566,0.63143670558929443,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,0.63152843713760376,0.63167202472686768,0.63132905960083008,0.63146859407424927,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,0.6315922737121582,0.6318356990814209,0.63139289617538452,0.63172787427902222,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,0.63181573152542114,0.63181573152542114,0.6315683126449585,0.63168001174926758,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,0.63166803121566772,0.63199144601821899,0.63145667314529419,0.63177579641342163,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,0.63175582885742188,0.63255107402801514,0.63170796632766724,0.63226711750030518,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,0.63225913047790527,0.63279128074645996,0.63197940587997437,0.63258713483810425,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,0.63266712427139282,0.63322800397872925,0.63242703676223755,0.63269913196563721,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,0.63270717859268188,0.6331518292427063,0.6325150728225708,0.63280725479125977,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,0.6327672004699707,0.63287132978439331,0.63171988725662231,0.63171988725662231,0,2023-10-13T05:00:00.000000Z
