open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,1.062134861946106,1.0628122091293335,1.062134861946106,1.0626993179321289,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,1.0626993179321289,1.0630381107330322,1.0623606443405151,1.0623606443405151,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,1.0624734163284302,1.0629251003265381,1.0623606443405151,1.0628122091293335,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,1.0626993179321289,1.0629251003265381,1.0623606443405151,1.0625863075256348,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,1.0625863075256348,1.0631512403488159,1.0623606443405151,1.0631512403488159,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,1.0630381107330322,1.0634903907775879,1.0630381107330322,1.0634903907775879,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,1.0632642507553101,1.0636035203933716,1.0632642507553101,1.0633772611618042,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,1.0631512403488159,1.0641694068908691,1.0631512403488159,1.063829779624939,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,1.063829779624939,1.063829779624939,1.0623606443405151,1.0623606443405151,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,1.0623606443405151,1.0629251003265381,1.0622477531433105,1.0628122091293335,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,1.0629251003265381,1.0629251003265381,1.0619093179702759,1.062134861946106,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,1.062134861946106,1.0629251003265381,1.0620220899581909,1.062134861946106,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,1.0622477531433105,1.0622477531433105,1.0616837739944458,1.062134861946106,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,1.0622477531433105,1.0625863075256348,1.057753324508667,1.0587612390518188,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,1.0583131313323975,1.0588732957839966,1.0551862716674805,1.0554089546203613,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,1.0552976131439209,1.0565240383148193,1.0548522472381592,1.0558546781539917,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,1.0558546781539917,1.0561892986297607,1.0548522472381592,1.0555204153060913,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,1.0557432174682617,1.0564124584197998,1.0549635887145996,1.05507493019104,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,1.0551862716674805,1.0551862716674805,1.0536297559738159,1.0537407398223877,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,1.053851842880249,1.0539628267288208,1.0529640913009644,1.0529640913009644,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,1.0530749559402466,1.0536297559738159,1.0530749559402466,1.0532968044281006,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,1.0532968044281006,1.0534077882766724,1.0530749559402466,1.0531858205795288,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,1.0527424812316895,1.0535187721252441,1.0527424812316895,1.0532968044281006,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,1.0532968044281006,1.0535187721252441,1.0531858205795288,1.0535187721252441,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,1.0534077882766724,1.0539628267288208,1.0534077882766724,1.0539628267288208,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,1.0539628267288208,1.054185152053833,1.053851842880249,1.054185152053833,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,1.0540739297866821,1.0546298027038574,1.0540739297866821,1.0544073581695557,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,1.0545185804367065,1.0549635887145996,1.0542962551116943,1.0549635887145996,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,1.0549635887145996,1.05507493019104,1.0545185804367065,1.0548522472381592,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,1.0547411441802979,1.0552976131439209,1.0546298027038574,1.0552976131439209,0,2023-10-13T05:00:00.000000Z
2023-10-13T05:00:00.000000Z,1.0552976131439209,1.0554089546203613,1.0547411441802979,1.05507493019104,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,1.0549635887145996,1.0549635887145996,1.0537407398223877,1.0539628267288208,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,1.0540739297866821,1.0559661388397217,1.0535187721252441,1.0555204153060913,0,2023-10-13T08:00:00.000000Z
2023-10-13T08:00:00.000000Z,1.0555204153060913,1.0560777187347412,1.0554089546203613,1.0556317567825317,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,1.0555204153060913,1.0556317567825317,1.0530749559402466,1.0530749559402466,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,1.0531858205795288,1.0532968044281006,1.051856517791748,1.0520778894424438,0,2023-10-13T11:00:00.000000Z
2023-10-13T11:00:00.000000Z,1.0519671440124512,1.0532968044281006,1.0516352653503418,1.0527424812316895,0,2023-10-13T12:00:00.000000Z
