open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,1.358970046043396,1.3596199750900269,1.3582999706268311,1.3595999479293823,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,1.3595700263977051,1.3595999479293823,1.3581999540328979,1.3587599992752075,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,1.3587199449539185,1.3591500520706177,1.3579000234603882,1.3583999872207642,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,1.3586000204086304,1.3596999645233154,1.3581000566482544,1.3595000505447388,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,1.3594800233840942,1.3595800399780273,1.3585000038146973,1.3586000204086304,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,1.3589099645614624,1.3590400218963623,1.3581000566482544,1.3586399555206299,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,1.3586000204086304,1.3591099977493286,1.3580000400543213,1.3587800264358521,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,1.3587800264358521,1.3589600324630737,1.3573999404907227,1.3578799962997437,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,1.3578900098800659,1.3594299554824829,1.3574999570846558,1.3590199947357178,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,1.3590400218963623,1.3595199584960938,1.3581000566482544,1.3592300415039062,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,1.3592100143432617,1.359470009803772,1.3587000370025635,1.3588500022888184,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,1.3588099479675293,1.3598099946975708,1.3585699796676636,1.3597500324249268,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,1.3597500324249268,1.3599900007247925,1.3582700490951538,1.3585100173950195,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,1.358489990234375,1.3609199523925781,1.3580000400543213,1.3600399494171143,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,1.3600499629974365,1.3643200397491455,1.3592000007629395,1.3640300035476685,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,1.3640400171279907,1.3663599491119385,1.3630000352859497,1.3656200170516968,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,1.3652000427246094,1.3667999505996704,1.3650000095367432,1.3657900094985962,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,1.3657599687576294,1.3676300048828125,1.3652000427246094,1.366860032081604,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,1.3668700456619263,1.3690500259399414,1.3662999868392944,1.3690400123596191,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,1.3690299987792969,1.3700400590896606,1.3680000305175781,1.3691799640655518,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,1.3688000440597534,1.3693900108337402,1.3681000471115112,1.3691600561141968,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,1.36913001537323,1.3694100379943848,1.368399977684021,1.3689600229263306,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,1.3689600229263306,1.3693900108337402,1.3681000471115112,1.3687000274658203,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,1.3689800500869751,1.3691999912261963,1.368399977684021,1.3685899972915649,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,1.3684899806976318,1.3688199520111084,1.367900013923645,1.3682999610900879,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,1.3684500455856323,1.3684699535369873,1.3674999475479126,1.3681299686431885,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,1.3681399822235107,1.3687100410461426,1.3675999641418457,1.3681999444961548,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,1.3682099580764771,1.3685599565505981,1.367400050163269,1.3676999807357788,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,1.3680700063705444,1.3684600591659546,1.367400050163269,1.3682600259780884,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,1.3682600259780884,1.3688700199127197,1.3675999641418457,1.3687299489974976,0,2023-10-13T05:00:00.000000Z
2023-10-13T05:00:00.000000Z,1.368690013885498,1.3687499761581421,1.3674999475479126,1.3679699897766113,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,1.3679900169372559,1.368899941444397,1.3675999641418457,1.367900013923645,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,1.3682800531387329,1.3683199882507324,1.3661999702453613,1.3668299913406372,0,2023-10-13T08:00:00.000000Z
