open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,149.00300598144531,149.06500244140625,148.97200012207031,149.02900695800781,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,149.03399658203125,149.16299438476562,149.01800537109375,149.13800048828125,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,149.13400268554688,149.16600036621094,149.01400756835938,149.10899353027344,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,149.10699462890625,149.27299499511719,149.08000183105469,149.25300598144531,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,149.25700378417969,149.26400756835938,149.12399291992188,149.1300048828125,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,149.1300048828125,149.177001953125,149.08099365234375,149.12800598144531,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,149.12699890136719,149.15499877929688,149.04100036621094,149.093994140625,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,149.09800720214844,149.14999389648438,148.95100402832031,149.03500366210938,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,149.03599548339844,149.197998046875,149.02699279785156,149.17999267578125,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,149.17900085449219,149.19000244140625,149.04800415039062,149.08099365234375,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,149.08099365234375,149.14799499511719,149.05499267578125,149.13999938964844,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,149.13900756835938,149.16299438476562,149.10400390625,149.15499877929688,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,149.15899658203125,149.20500183105469,149.13699340820312,149.14900207519531,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,149.14700317382812,149.48199462890625,149.01699829101562,149.4429931640625,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,149.44400024414062,149.59500122070312,149.38800048828125,149.58700561523438,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,149.58999633789062,149.74200439453125,149.57600402832031,149.72799682617188,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,149.73100280761719,149.79499816894531,149.6719970703125,149.71600341796875,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,149.71200561523438,149.78399658203125,149.656005859375,149.73699951171875,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,149.73500061035156,149.79899597167969,149.71000671386719,149.79400634765625,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,149.79200744628906,149.82699584960938,149.70799255371094,149.81199645996094,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,149.81599426269531,149.82899475097656,149.76800537109375,149.80999755859375,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,149.81100463867188,149.82099914550781,149.77699279785156,149.79400634765625,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,149.79600524902344,149.81100463867188,149.74000549316406,149.75999450683594,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,149.76199340820312,149.78900146484375,149.74699401855469,149.76800537109375,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,149.76600646972656,149.80000305175781,149.73599243164062,149.78799438476562,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,149.78500366210938,149.8280029296875,149.72700500488281,149.75100708007812,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,149.75199890136719,149.82499694824219,149.71800231933594,149.79800415039062,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,149.79899597167969,149.82400512695312,149.75799560546875,149.79600524902344,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,149.7969970703125,149.80099487304688,149.74200439453125,149.76300048828125,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,149.76199340820312,149.76699829101562,149.59800720214844,149.64399719238281,0,2023-10-13T05:00:00.000000Z
2023-10-13T05:00:00.000000Z,149.64500427246094,149.73800659179688,149.56599426269531,149.71000671386719,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,149.71000671386719,149.75999450683594,149.62800598144531,149.74800109863281,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,149.74699401855469,149.75,149.63400268554688,149.65499877929688,0,2023-10-13T08:00:00.000000Z
2023-10-13T08:00:00.000000Z,149.65400695800781,149.71299743652344,149.61599731445312,149.70100402832031,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,149.70199584960938,149.77799987792969,149.63699340820312,149.64100646972656,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,149.64199829101562,149.66000366210938,149.55799865722656,149.62300109863281,0,2023-10-13T11:00:00.000000Z
