open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,0.60226452350616455,0.6023370623588562,0.60193824768066406,0.60208320617675781,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,0.60215574502944946,0.60230076313018799,0.60168474912643433,0.60193824768066406,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,0.60211944580078125,0.6026274561882019,0.60190200805664062,0.60248219966888428,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,0.60240966081619263,0.60244596004486084,0.60099762678146362,0.60099762678146362,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,0.60103380680084229,0.60153990983963013,0.60096150636672974,0.60153990983963013,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,0.60150372982025146,0.60201072692871094,0.60139524936676025,0.60186576843261719,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,0.60179334878921509,0.60179334878921509,0.60128676891326904,0.60139524936676025,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,0.60132288932800293,0.60182958841323853,0.60085320472717285,0.60106992721557617,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,0.60099762678146362,0.60110604763031006,0.59987998008728027,0.60020405054092407,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,0.60016804933547974,0.60081714391708374,0.59987998008728027,0.60049241781234741,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,0.60038429498672485,0.6004563570022583,0.59984403848648071,0.60016804933547974,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,0.60034823417663574,0.60038429498672485,0.59980809688568115,0.59991598129272461,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,0.59991598129272461,0.60031217336654663,0.59959226846694946,0.60020405054092407,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,0.60016804933547974,0.60016804933547974,0.59797883033752441,0.5981934666633606,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,0.59808611869812012,0.59837239980697632,0.59530895948410034,0.59530895948410034,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,0.59552162885665894,0.59616070985794067,0.59474247694015503,0.59520268440246582,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,0.59537982940673828,0.59537982940673828,0.59403586387634277,0.59435361623764038,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,0.59453028440475464,0.59477782249450684,0.59357750415802002,0.59357750415802002,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,0.59371846914291382,0.59371846914291382,0.59297913312911987,0.59319019317626953,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,0.59308463335037231,0.59393006563186646,0.59273308515548706,0.59326052665710449,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,0.59311980009078979,0.59364795684814453,0.59297913312911987,0.59322535991668701,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,0.59322535991668701,0.59326052665710449,0.59273308515548706,0.59273308515548706,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,0.59283852577209473,0.59319019317626953,0.59262770414352417,0.59301429986953735,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,0.59283852577209473,0.59283852577209473,0.5923469066619873,0.59241706132888794,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,0.59248721599578857,0.59252238273620605,0.59220659732818604,0.5923117995262146,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,0.5923117995262146,0.59297913312911987,0.5923117995262146,0.59283852577209473,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,0.59294396638870239,0.59294396638870239,0.59224164485931396,0.59227669239044189,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,0.59238195419311523,0.59269797801971436,0.59199619293212891,0.59227669239044189,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,0.59220659732818604,0.59241706132888794,0.59189110994338989,0.59196120500564575,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,0.59192615747451782,0.59210139513015747,0.5915759801864624,0.59171593189239502,0,2023-10-13T05:00:00.000000Z
2023-10-13T05:00:00.000000Z,0.59164595603942871,0.59227669239044189,0.59164595603942871,0.59227669239044189,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,0.59241706132888794,0.59241706132888794,0.59129613637924194,0.59161096811294556,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,0.59175097942352295,0.59245216846466064,0.59140104055404663,0.5923469066619873,0,2023-10-13T08:00:00.000000Z
2023-10-13T08:00:00.000000Z,0.59252238273620605,0.59269797801971436,0.59143602848052979,0.59175097942352295,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,0.59164595603942871,0.59164595603942871,0.59084194898605347,0.59108638763427734,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,0.59126114845275879,0.5915759801864624,0.590179443359375,0.59049302339553833,0,2023-10-13T11:00:00.000000Z
2023-10-13T11:00:00.000000Z,0.59087687730789185,0.59129613637924194,0.5906674861907959,0.59098160266876221,0,2023-10-13T12:00:00.000000Z
2023-10-13T12:00:00.000000Z,0.59091180562973022,0.5921364426612854,0.59049302339553833,0.5921364426612854,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,0.59203124046325684,0.59206628799438477,0.59049302339553833,0.59098160266876221,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,0.59038847684860229,0.5906674861907959,0.58937937021255493,0.58941411972045898,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,0.58962267637252808,0.58962267637252808,0.58889347314834595,0.58917105197906494,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,0.58920574188232422,0.58962267637252808,0.58903223276138306,0.58927518129348755,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,0.58934468030929565,0.58979654312133789,0.58896279335021973,0.58969217538833618,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,0.58965742588043213,0.58986610174179077,0.58892816305160522,0.58917105197906494,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,0.58927518129348755,0.5895531177520752,0.58882409334182739,0.58903223276138306,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,0.58906692266464233,0.58910161256790161,0.58854687213897705,0.58868545293807983,0,2023-10-13T21:00:00.000000Z
2023-10-13T21:00:00.000000Z,0.58861619234085083,0.58872008323669434,0.58858150243759155,0.58872008323669434,0,2023-10-13T22:00:00.000000Z
2023-10-15T23:00:00.000000Z,0.5904233455657959,0.59084194898605347,0.59021425247192383,0.59084194898605347,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,0.59108638763427734,0.59126114845275879,0.59052795171737671,0.59063255786895752,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,0.59084194898605347,0.59210139513015747,0.59084194898605347,0.59196120500564575,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,0.59196120500564575,0.59304946660995483,0.59175097942352295,0.59217149019241333,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,0.5921364426612854,0.59245216846466064,0.59196120500564575,0.5923469066619873,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,0.59252238273620605,0.59280335903167725,0.59248721599578857,0.59255748987197876,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,0.59245216846466064,0.59266287088394165,0.59220659732818604,0.59252238273620605,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,0.59224164485931396,0.59276819229125977,0.59206628799438477,0.59206628799438477,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,0.59189110994338989,0.59290879964828491,0.59189110994338989,0.59287369251251221,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,0.59273308515548706,0.59290879964828491,0.59210139513015747,0.59210139513015747,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,0.59206628799438477,0.5923117995262146,0.59185606241226196,0.59185606241226196,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,0.59185606241226196,0.59224164485931396,0.59168100357055664,0.59168100357055664,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,0.59164595603942871,0.59266287088394165,0.59164595603942871,0.59245216846466064,0,2023-10-16T12:00:00.000000Z
2023-10-16T12:00:00.000000Z,0.59245216846466064,0.59287369251251221,0.59210139513015747,0.59266287088394165,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,0.59262770414352417,0.59262770414352417,0.59129613637924194,0.59129613637924194,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,0.59136605262756348,0.5921364426612854,0.59084194898605347,0.5921364426612854,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,0.5921364426612854,0.59248721599578857,0.59210139513015747,0.59241706132888794,0,2023-10-16T16:00:00.000000Z
