open_time,open,high,low,close,volume,close_time
2024-03-05T05:00:00.000000Z,23.950000762939453,24.049999237060547,23.930000305175781,24.040000915527344,0,2024-03-05T06:00:00.000000Z
2024-03-05T06:00:00.000000Z,24.045000076293945,24.059999465942383,24.004999160766602,24.024999618530273,1400,2024-03-05T07:00:00.000000Z
2024-03-05T07:00:00.000000Z,24.024999618530273,24.100000381469727,24,24.065000534057617,1572,2024-03-05T08:00:00.000000Z
2024-03-05T08:00:00.000000Z,24.069999694824219,24.170000076293945,24.069999694824219,24.165000915527344,3171,2024-03-05T09:00:00.000000Z
2024-03-05T09:00:00.000000Z,24.165000915527344,24.180000305175781,24.114999771118164,24.155000686645508,1776,2024-03-05T10:00:00.000000Z
2024-03-05T10:00:00.000000Z,24.159999847412109,24.200000762939453,24.125,24.129999160766602,1339,2024-03-05T11:00:00.000000Z
2024-03-05T11:00:00.000000Z,24.129999160766602,24.215000152587891,24.110000610351562,24.190000534057617,2417,2024-03-05T12:00:00.000000Z
2024-03-05T12:00:00.000000Z,24.190000534057617,24.204999923706055,24.125,24.165000915527344,4224,2024-03-05T13:00:00.000000Z
2024-03-05T13:00:00.000000Z,24.165000915527344,24.454999923706055,24.120000839233398,24.219999313354492,16930,2024-03-05T14:00:00.000000Z
2024-03-05T14:00:00.000000Z,24.225000381469727,24.305000305175781,24.114999771118164,24.155000686645508,9887,2024-03-05T15:00:00.000000Z
2024-03-05T15:00:00.000000Z,24.159999847412109,24.344999313354492,24.010000228881836,24.075000762939453,13604,2024-03-05T16:00:00.000000Z
2024-03-05T16:00:00.000000Z,24.075000762939453,24.104999542236328,23.934999465942383,23.989999771118164,6291,2024-03-05T17:00:00.000000Z
2024-03-05T17:00:00.000000Z,23.989999771118164,24.045000076293945,23.975000381469727,23.985000610351562,3518,2024-03-05T18:00:00.000000Z
2024-03-05T18:00:00.000000Z,23.979999542236328,24,23.879999160766602,23.895000457763672,6757,2024-03-05T19:00:00.000000Z
2024-03-05T19:00:00.000000Z,23.899999618530273,23.985000610351562,23.895000457763672,23.899999618530273,2472,2024-03-05T20:00:00.000000Z
2024-03-05T20:00:00.000000Z,23.899999618530273,23.920000076293945,23.885000228881836,23.899999618530273,1271,2024-03-05T21:00:00.000000Z
2024-03-05T21:00:00.000000Z,23.899999618530273,23.909999847412109,23.885000228881836,23.889999389648438,497,2024-03-05T22:00:00.000000Z
2024-03-05T23:00:00.000000Z,23.895000457763672,23.940000534057617,23.850000381469727,23.924999237060547,0,2024-03-06T00:00:00.000000Z
2024-03-06T00:00:00.000000Z,23.924999237060547,23.924999237060547,23.879999160766602,23.899999618530273,789,2024-03-06T01:00:00.000000Z
2024-03-06T01:00:00.000000Z,23.905000686645508,23.934999465942383,23.784999847412109,23.809999465942383,3931,2024-03-06T02:00:00.000000Z
2024-03-06T02:00:00.000000Z,23.805000305175781,23.895000457763672,23.799999237060547,23.885000228881836,1264,2024-03-06T03:00:00.000000Z
2024-03-06T03:00:00.000000Z,23.879999160766602,23.885000228881836,23.809999465942383,23.829999923706055,899,2024-03-06T04:00:00.000000Z
2024-03-06T04:00:00.000000Z,23.829999923706055,23.864999771118164,23.825000762939453,23.850000381469727,252,2024-03-06T05:00:00.000000Z
2024-03-06T05:00:00.000000Z,23.844999313354492,23.924999237060547,23.840000152587891,23.915000915527344,1697,2024-03-06T06:00:00.000000Z
2024-03-06T06:00:00.000000Z,23.909999847412109,23.959999084472656,23.889999389648438,23.909999847412109,1583,2024-03-06T07:00:00.000000Z
2024-03-06T07:00:00.000000Z,23.915000915527344,23.985000610351562,23.909999847412109,23.924999237060547,1346,2024-03-06T08:00:00.000000Z
2024-03-06T08:00:00.000000Z,23.920000076293945,23.965000152587891,23.860000610351562,23.909999847412109,1728,2024-03-06T09:00:00.000000Z
2024-03-06T09:00:00.000000Z,23.909999847412109,23.979999542236328,23.909999847412109,23.975000381469727,1067,2024-03-06T10:00:00.000000Z
2024-03-06T10:00:00.000000Z,23.969999313354492,23.969999313354492,23.895000457763672,23.915000915527344,741,2024-03-06T11:00:00.000000Z
2024-03-06T11:00:00.000000Z,23.909999847412109,24.024999618530273,23.909999847412109,24.004999160766602,1389,2024-03-06T12:00:00.000000Z
2024-03-06T12:00:00.000000Z,24.010000228881836,24.024999618530273,23.979999542236328,24,1594,2024-03-06T13:00:00.000000Z
2024-03-06T13:00:00.000000Z,24,24.059999465942383,23.934999465942383,24.055000305175781,9762,2024-03-06T14:00:00.000000Z
