open_time,open,high,low,close,volume,close_time
2023-10-11T23:00:00.000000Z,1.2313905954360962,1.2320126295089722,1.2313905954360962,1.2315726280212402,0,2023-10-12T00:00:00.000000Z
2023-10-12T00:00:00.000000Z,1.2317698001861572,1.2317698001861572,1.2311631441116333,1.231284499168396,0,2023-10-12T01:00:00.000000Z
2023-10-12T01:00:00.000000Z,1.2314815521240234,1.232316255569458,1.2313300371170044,1.231860876083374,0,2023-10-12T02:00:00.000000Z
2023-10-12T02:00:00.000000Z,1.231860876083374,1.2320733070373535,1.231284499168396,1.2315422296524048,0,2023-10-12T03:00:00.000000Z
2023-10-12T03:00:00.000000Z,1.2314968109130859,1.231860876083374,1.2313603162765503,1.231860876083374,0,2023-10-12T04:00:00.000000Z
2023-10-12T04:00:00.000000Z,1.2318001985549927,1.232103705406189,1.2316180467605591,1.2320126295089722,0,2023-10-12T05:00:00.000000Z
2023-10-12T05:00:00.000000Z,1.2319670915603638,1.2326807975769043,1.2318304777145386,1.2323011159896851,0,2023-10-12T06:00:00.000000Z
2023-10-12T06:00:00.000000Z,1.2318304777145386,1.2332128286361694,1.2317394018173218,1.2324225902557373,0,2023-10-12T07:00:00.000000Z
2023-10-12T07:00:00.000000Z,1.2322858572006226,1.2322858572006226,1.2295888662338257,1.2295888662338257,0,2023-10-12T08:00:00.000000Z
2023-10-12T08:00:00.000000Z,1.2296493053436279,1.2308601140975952,1.2294225692749023,1.2295585870742798,0,2023-10-12T09:00:00.000000Z
2023-10-12T09:00:00.000000Z,1.2297097444534302,1.2303301095962524,1.2295585870742798,1.2299668788909912,0,2023-10-12T10:00:00.000000Z
2023-10-12T10:00:00.000000Z,1.2300122976303101,1.2304360866546631,1.2295132875442505,1.2295585870742798,0,2023-10-12T11:00:00.000000Z
2023-10-12T11:00:00.000000Z,1.2296644449234009,1.2312542200088501,1.2294830083847046,1.2312542200088501,0,2023-10-12T12:00:00.000000Z
2023-10-12T12:00:00.000000Z,1.2312692403793335,1.2313905954360962,1.2254000902175903,1.2268133163452148,0,2023-10-12T13:00:00.000000Z
2023-10-12T13:00:00.000000Z,1.2263166904449463,1.2269337177276611,1.2228825092315674,1.2233164310455322,0,2023-10-12T14:00:00.000000Z
2023-10-12T14:00:00.000000Z,1.2234212160110474,1.224949836730957,1.2214188575744629,1.2214188575744629,0,2023-10-12T15:00:00.000000Z
2023-10-12T15:00:00.000000Z,1.2214486598968506,1.222195029258728,1.2204796075820923,1.2212249040603638,0,2023-10-12T16:00:00.000000Z
2023-10-12T16:00:00.000000Z,1.2215232849121094,1.2223743200302124,1.2200925350189209,1.2201520204544067,0,2023-10-12T17:00:00.000000Z
2023-10-12T17:00:00.000000Z,1.2200925350189209,1.2200925350189209,1.2181307077407837,1.2185908555984497,0,2023-10-12T18:00:00.000000Z
2023-10-12T18:00:00.000000Z,1.2186205387115479,1.2187690734863281,1.2173595428466797,1.2173595428466797,0,2023-10-12T19:00:00.000000Z
2023-10-12T19:00:00.000000Z,1.2174336910247803,1.2180564403533936,1.2174336910247803,1.2176263332366943,0,2023-10-12T20:00:00.000000Z
2023-10-12T20:00:00.000000Z,1.2176263332366943,1.2177746295928955,1.2173150777816772,1.2174781560897827,0,2023-10-12T21:00:00.000000Z
2023-10-12T21:00:00.000000Z,1.2178635597229004,1.2181307077407837,1.2176412343978882,1.2180564403533936,0,2023-10-12T22:00:00.000000Z
2023-10-12T22:00:00.000000Z,1.2177004814147949,1.2179675102233887,1.2176707983016968,1.2179675102233887,0,2023-10-12T23:00:00.000000Z
2023-10-12T23:00:00.000000Z,1.2179378271102905,1.2184275388717651,1.2178784608840942,1.218308687210083,0,2023-10-13T00:00:00.000000Z
2023-10-13T00:00:00.000000Z,1.218353271484375,1.2189918756484985,1.218353271484375,1.21873939037323,0,2023-10-13T01:00:00.000000Z
2023-10-13T01:00:00.000000Z,1.2188284397125244,1.2197352647781372,1.21873939037323,1.2195717096328735,0,2023-10-13T02:00:00.000000Z
2023-10-13T02:00:00.000000Z,1.2196906805038452,1.2204945087432861,1.2195419073104858,1.2204945087432861,0,2023-10-13T03:00:00.000000Z
2023-10-13T03:00:00.000000Z,1.2205243110656738,1.2207925319671631,1.2202562093734741,1.2204201221466064,0,2023-10-13T04:00:00.000000Z
2023-10-13T04:00:00.000000Z,1.2203902006149292,1.2205392122268677,1.2202116250991821,1.2203307151794434,0,2023-10-13T05:00:00.000000Z
2023-10-13T05:00:00.000000Z,1.2203754186630249,1.2207627296447754,1.2202860116958618,1.2205988168716431,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,1.2205690145492554,1.2205690145492554,1.218650221824646,1.2188433408737183,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,1.2191553115844727,1.2223594188690186,1.2188284397125244,1.2211652994155884,0,2023-10-13T08:00:00.000000Z
2023-10-13T08:00:00.000000Z,1.2213143110275269,1.2219710350036621,1.2208819389343262,1.2214784622192383,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,1.2213591337203979,1.2213591337203979,1.2188284397125244,1.2191256284713745,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,1.2191553115844727,1.2193783521652222,1.2169003486633301,1.2169003486633301,0,2023-10-13T11:00:00.000000Z
2023-10-13T11:00:00.000000Z,1.2167373895645142,1.2188136577606201,1.216411828994751,1.2184126377105713,0,2023-10-13T12:00:00.000000Z
2023-10-13T12:00:00.000000Z,1.2185462713241577,1.2200478315353394,1.2176412343978882,1.2189621925354004,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,1.2190513610839844,1.2190959453582764,1.216411828994751,1.2172706127166748,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,1.2161307334899902,1.2171818017959595,1.2135627269744873,1.2141374349594116,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,1.2139900922775269,1.2142995595932007,1.2131799459457397,1.2136658430099487,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,1.213680624961853,1.2146240472793579,1.2135038375854492,1.2138721942901611,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,1.2137100696563721,1.2137689590454102,1.2123563289642334,1.2132388353347778,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,1.2132682800292969,1.2141226530075073,1.213194727897644,1.2136952877044678,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,1.2136363983154297,1.214211106300354,1.2135627269744873,1.2140194177627563,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,1.214078426361084,1.2146092653274536,1.2135038375854492,1.2146092653274536,0,2023-10-13T21:00:00.000000Z
2023-10-13T21:00:00.000000Z,1.214078426361084,1.214078426361084,1.214078426361084,1.214078426361084,0,2023-10-13T22:00:00.000000Z
2023-10-15T23:00:00.000000Z,1.2150667905807495,1.2154507637023926,1.2148896455764771,1.2154507637023926,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,1.2154507637023926,1.2156872749328613,1.2145798206329346,1.2147272825241089,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,1.2149192094802856,1.2156133651733398,1.2149192094802856,1.2153621912002563,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,1.2154065370559692,1.2158646583557129,1.2151554822921753,1.2156577110290527,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,1.2156281471252441,1.2157611846923828,1.2151111364364624,1.2155394554138184,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,1.215672492980957,1.2161750793457031,1.2156281471252441,1.2160568237304688,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,1.2159533500671387,1.2166042327880859,1.2158203125,1.2166042327880859,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,1.2167670726776123,1.2171669006347656,1.2164413928985596,1.2170336246490479,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,1.2167521715164185,1.2178190946578979,1.2163230180740356,1.2175966501235962,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,1.2176412343978882,1.2176560163497925,1.2152884006500244,1.2160124778747559,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,1.2159976959228516,1.2166337966918945,1.2146830558776855,1.2146830558776855,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,1.2146830558776855,1.2157316207885742,1.2143585681915283,1.2152144908905029,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,1.2153474092483521,1.218026876449585,1.2147272825241089,1.2179229259490967,0,2023-10-16T12:00:00.000000Z
2023-10-16T12:00:00.000000Z,1.2180415391921997,1.2181307077407837,1.2165894508361816,1.2177449464797974,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,1.2176560163497925,1.2182791233062744,1.2160863876342773,1.2161456346511841,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,1.2163082361221313,1.2192445993423462,1.2153917551040649,1.2189325094223022,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,1.2189918756484985,1.2199734449386597,1.2189176082611084,1.2197055816650391,0,2023-10-16T16:00:00.000000Z
2023-10-16T16:00:00.000000Z,1.2195717096328735,1.2205243110656738,1.2191702127456665,1.2200478315353394,0,2023-10-16T17:00:00.000000Z
2023-10-16T17:00:00.000000Z,1.2199883460998535,1.2215232849121094,1.2199883460998535,1.2214934825897217,0,2023-10-16T18:00:00.000000Z
2023-10-16T18:00:00.000000Z,1.2213143110275269,1.2217321395874023,1.2211353778839111,1.2213143110275269,0,2023-10-16T19:00:00.000000Z
2023-10-16T19:00:00.000000Z,1.2212398052215576,1.221985936164856,1.2210161685943604,1.2217918634414673,0,2023-10-16T20:00:00.000000Z
2023-10-16T20:00:00.000000Z,1.221672534942627,1.2218815088272095,1.2214784622192383,1.2218217849731445,0,2023-10-16T21:00:00.000000Z
2023-10-16T21:00:00.000000Z,1.2217321395874023,1.2217471599578857,1.2208372354507446,1.2213143110275269,0,2023-10-16T22:00:00.000000Z
2023-10-16T22:00:00.000000Z,1.2215828895568848,1.2216874361038208,1.2212398052215576,1.2212398052215576,0,2023-10-16T23:00:00.000000Z
2023-10-16T23:00:00.000000Z,1.2212547063827515,1.2214635610580444,1.2210906744003296,1.2212100028991699,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,1.2211652994155884,1.2214934825897217,1.2209415435791016,1.2210161685943604,0,2023-10-17T01:00:00.000000Z
