open_time,open,high,low,close,volume,close_time
2020-01-01T00:00:00.000000Z,0.70150822401046753,0.70450019836425781,0.70150822401046753,0.70170021057128906,0,2020-01-02T00:00:00.000000Z
2020-01-02T00:00:00.000000Z,0.70189225673675537,0.70209974050521851,0.69813001155853271,0.70195144414901733,0,2020-01-03T00:00:00.000000Z
2020-01-03T00:00:00.000000Z,0.69836986064910889,0.69866061210632324,0.69313997030258179,0.69851917028427124,0,2020-01-04T00:00:00.000000Z
2020-01-06T00:00:00.000000Z,0.69472908973693848,0.69590002298355103,0.69260233640670776,0.69442033767700195,0,2020-01-07T00:00:00.000000Z
2020-01-07T00:00:00.000000Z,0.69371986389160156,0.69409984350204468,0.68611109256744385,0.69373142719268799,0,2020-01-08T00:00:00.000000Z
2020-01-08T00:00:00.000000Z,0.68595105409622192,0.68859994411468506,0.68496996164321899,0.68603998422622681,0,2020-01-09T00:00:00.000000Z
2020-01-09T00:00:00.000000Z,0.68754035234451294,0.68806976079940796,0.68519997596740723,0.68738013505935669,0,2020-01-10T00:00:00.000000Z
2020-01-10T00:00:00.000000Z,0.68543851375579834,0.6906697154045105,0.68511921167373657,0.68532109260559082,0,2020-01-11T00:00:00.000000Z
2020-01-13T00:00:00.000000Z,0.68981218338012695,0.69220006465911865,0.68956005573272705,0.69006013870239258,0,2020-01-14T00:00:00.000000Z
2020-01-14T00:00:00.000000Z,0.68976980447769165,0.69099998474121094,0.68864977359771729,0.68989020586013794,0,2020-01-15T00:00:00.000000Z
2020-01-15T00:00:00.000000Z,0.68939989805221558,0.69139987230300903,0.68787997961044312,0.6896551251411438,0,2020-01-16T00:00:00.000000Z
2020-01-16T00:00:00.000000Z,0.69079858064651489,0.69349998235702515,0.68927013874053955,0.69077950716018677,0,2020-01-17T00:00:00.000000Z
2020-01-17T00:00:00.000000Z,0.68974983692169189,0.69129997491836548,0.68728995323181152,0.69010019302368164,0,2020-01-18T00:00:00.000000Z
2020-01-20T00:00:00.000000Z,0.68828809261322021,0.68899995088577271,0.68559831380844116,0.6881791353225708,0,2020-01-21T00:00:00.000000Z
2020-01-21T00:00:00.000000Z,0.68767988681793213,0.68819999694824219,0.68450021743774414,0.68763971328735352,0,2020-01-22T00:00:00.000000Z
2020-01-22T00:00:00.000000Z,0.68472981452941895,0.68580001592636108,0.68279010057449341,0.68468999862670898,0,2020-01-23T00:00:00.000000Z
2020-01-23T00:00:00.000000Z,0.68422847986221313,0.68800020217895508,0.68308806419372559,0.68429875373840332,0,2020-01-24T00:00:00.000000Z
2020-01-24T00:00:00.000000Z,0.68478143215179443,0.68580001592636108,0.6820300817489624,0.68398046493530273,0,2020-01-25T00:00:00.000000Z
2020-01-27T00:00:00.000000Z,0.68029063940048218,0.68189984560012817,0.67544019222259521,0.68018877506256104,0,2020-01-28T00:00:00.000000Z
2020-01-28T00:00:00.000000Z,0.67611014842987061,0.67669987678527832,0.67391800880432129,0.67617005109786987,0,2020-01-29T00:00:00.000000Z
2020-01-29T00:00:00.000000Z,0.67641013860702515,0.67800009250640869,0.67366832494735718,0.67642068862915039,0,2020-01-30T00:00:00.000000Z
2020-01-30T00:00:00.000000Z,0.67521035671234131,0.67527872323989868,0.6701698899269104,0.67521947622299194,0,2020-01-31T00:00:00.000000Z
2020-01-31T00:00:00.000000Z,0.67087078094482422,0.67289996147155762,0.66835987567901611,0.6708257794380188,0,2020-02-01T00:00:00.000000Z
2020-02-03T00:00:00.000000Z,0.66923201084136963,0.67090004682540894,0.66843980550765991,0.66936194896697998,0,2020-02-04T00:00:00.000000Z
2020-02-04T00:00:00.000000Z,0.66899919509887695,0.67352992296218872,0.66806066036224365,0.66904979944229126,0,2020-02-05T00:00:00.000000Z
2020-02-05T00:00:00.000000Z,0.67329001426696777,0.67749989032745361,0.67249041795730591,0.67317855358123779,0,2020-02-06T00:00:00.000000Z
2020-02-06T00:00:00.000000Z,0.67517846822738647,0.67660003900527954,0.67313778400421143,0.67517977952957153,0,2020-02-07T00:00:00.000000Z
2020-02-10T00:00:00.000000Z,0.66696012020111084,0.67080014944076538,0.66696012020111084,0.66723161935806274,0,2020-02-11T00:00:00.000000Z
2020-02-11T00:00:00.000000Z,0.6688694953918457,0.67365473508834839,0.66831070184707642,0.6690099835395813,0,2020-02-12T00:00:00.000000Z
2020-02-12T00:00:00.000000Z,0.67196172475814819,0.67510002851486206,0.67137974500656128,0.67209988832473755,0,2020-02-13T00:00:00.000000Z
2020-02-13T00:00:00.000000Z,0.67130988836288452,0.67443162202835083,0.67126977443695068,0.67131978273391724,0,2020-02-14T00:00:00.000000Z
2020-02-14T00:00:00.000000Z,0.67197978496551514,0.67310011386871338,0.6710999608039856,0.6721997857093811,0,2020-02-15T00:00:00.000000Z
2020-02-17T00:00:00.000000Z,0.67250853776931763,0.67344599962234497,0.67135989665985107,0.67259895801544189,0,2020-02-18T00:00:00.000000Z
2020-02-19T00:00:00.000000Z,0.66947978734970093,0.67074477672576904,0.66658979654312134,0.66960000991821289,0,2020-02-20T00:00:00.000000Z
2020-02-20T00:00:00.000000Z,0.66809016466140747,0.66919982433319092,0.66109013557434082,0.66840004920959473,0,2020-02-21T00:00:00.000000Z
2020-02-21T00:00:00.000000Z,0.66125977039337158,0.66396653652191162,0.65867996215820312,0.66138005256652832,0,2020-02-22T00:00:00.000000Z
2020-02-24T00:00:00.000000Z,0.66055870056152344,0.66209989786148071,0.65878021717071533,0.6606900691986084,0,2020-02-25T00:00:00.000000Z
2020-02-25T00:00:00.000000Z,0.66111987829208374,0.66239988803863525,0.65871810913085938,0.66120070219039917,0,2020-02-26T00:00:00.000000Z
2020-02-26T00:00:00.000000Z,0.6604500412940979,0.66060018539428711,0.65533977746963501,0.66051983833312988,0,2020-02-27T00:00:00.000000Z
2020-02-27T00:00:00.000000Z,0.6548917293548584,0.6591523289680481,0.65463876724243164,0.65465164184570312,0,2020-02-28T00:00:00.000000Z
2020-02-28T00:00:00.000000Z,0.65806007385253906,0.65849000215530396,0.64429998397827148,0.65802031755447388,0,2020-02-29T00:00:00.000000Z
